ID University,University,ID Sector,Sector,CIP (2012),CIP (2013),CIP (2014),CIP (2015),CIP (2016),CIP (2017),CIP (2018),CIP (2019),CIP (2020),Completions (2012),Completions (2013),Completions (2014),Completions (2015),Completions (2016),Completions (2017),Completions (2018),Completions (2019),Completions (2020),ID CIP (2012),ID CIP (2013),ID CIP (2014),ID CIP (2015),ID CIP (2016),ID CIP (2017),ID CIP (2018),ID CIP (2019),ID CIP (2020)
"197887","Asheville-Buncombe Technical Community College",4,"Public, 2-year",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,1,11,13,10,,,,,,"14","14","14","14"
"198154","Cape Fear Community College",4,"Public, 2-year",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,0,0,4,11,,,,,,"14","14","14","14"
"198251","Central Carolina Community College",4,"Public, 2-year",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,2,4,11,9,,,,,,"14","14","14","14"
"199087","Nash Community College",4,"Public, 2-year",,,,,,,"Engineering","Engineering","Engineering",,,,,,,6,11,25,,,,,,,"14","14","14"
"199333","Pitt Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",5,6,7,9,5,6,5,10,9,"14","14","14","14","14","14","14","14","14"
"199634","Sandhills Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,3,4,8,5,3,2,0,3,"14","14","14","14","14","14","14","14","14"
"199768","Surry Community College",4,"Public, 2-year",,,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,,3,4,0,0,0,0,,,,"14","14","14","14","14","14"
"199786","Alamance Community College",4,"Public, 2-year",,,,,,,,"Engineering","Engineering",,,,,,,,1,2,,,,,,,,"14","14"
"199892","Wayne Community College",4,"Public, 2-year",,,,,,,"Engineering","Engineering","Engineering",,,,,,,5,2,2,,,,,,,"14","14","14"
"201928","Cincinnati State Technical and Community College",4,"Public, 2-year",,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,0,0,1,3,8,9,11,,,"14","14","14","14","14","14","14"
"204255","Zane State College",4,"Public, 2-year",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,17,18,20,10,,,,,,"14","14","14","14"
"204945","Owens Community College",4,"Public, 2-year",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,2,2,1,0,0,0,5,12,,"14","14","14","14","14","14","14","14"
"208318","Central Oregon Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,0,0,0,0,0,0,0,"14","14","14","14","14","14","14","14","14"
"209746","Portland Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",23,16,21,21,19,14,9,12,19,"14","14","14","14","14","14","14","14","14"
"210605","Community College of Allegheny County",4,"Public, 2-year",,,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,,0,8,25,29,23,11,,,,"14","14","14","14","14","14"
"213525","Lehigh Carbon Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,2,7,3,2,4,4,6,7,"14","14","14","14","14","14","14","14","14"
"216825","Westmoreland County Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",4,2,5,11,23,6,0,0,0,"14","14","14","14","14","14","14","14","14"
"222822","Angelina College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,0,1,1,2,3,1,1,0,"14","14","14","14","14","14","14","14","14"
"226578","McLennan Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,12,12,13,34,44,37,38,"14","14","14","14","14","14","14","14","14"
"227304","Odessa College",4,"Public, 2-year",,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,2,4,2,7,14,14,21,,,"14","14","14","14","14","14","14"
"227979","San Jacinto Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",23,29,34,15,18,23,45,40,49,"14","14","14","14","14","14","14","14","14"
"228158","South Plains College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",9,8,3,11,1,5,8,8,9,"14","14","14","14","14","14","14","14","14"
"229841","Wharton County Junior College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,0,1,3,0,4,7,6,6,"14","14","14","14","14","14","14","14","14"
"232414","J Sargeant Reynolds Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",28,36,42,32,34,31,22,47,40,"14","14","14","14","14","14","14","14","14"
"232788","Mountain Empire Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,4,1,2,1,6,3,7,4,"14","14","14","14","14","14","14","14","14"
"234711","Big Bend Community College",4,"Public, 2-year",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,7,3,0,3,,,,,,"14","14","14","14"
"455114","College of Western Idaho",4,"Public, 2-year",,,,,,,,"Engineering","Engineering",,,,,,,,2,12,,,,,,,,"14","14"
"104346","Central Arizona College",4,"Public, 2-year","Engineering",,,,"Engineering","Engineering","Engineering","Engineering","Engineering",1,,,,2,1,1,1,0,"14",,,,"14","14","14","14","14"
"105206","Mohave Community College",4,"Public, 2-year",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,1,2,2,0,5,3,4,1,,"14","14","14","14","14","14","14","14"
"111434","Canada College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",12,14,4,10,5,9,10,16,17,"14","14","14","14","14","14","14","14","14"
"111896","Cerro Coso Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,3,1,6,5,7,4,2,2,"14","14","14","14","14","14","14","14","14"
"117788","Los Angeles City College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,0,1,1,2,2,0,3,0,"14","14","14","14","14","14","14","14","14"
"144184","City Colleges of Chicago-Harry S Truman College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,1,3,1,2,1,1,2,2,"14","14","14","14","14","14","14","14","14"
"144218","City Colleges of Chicago-Wilbur Wright College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",4,7,19,9,10,9,13,5,11,"14","14","14","14","14","14","14","14","14"
"144865","College of DuPage",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",14,15,27,40,33,63,50,45,45,"14","14","14","14","14","14","14","14","14"
"145521","Highland Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",5,2,8,4,8,1,2,2,1,"14","14","14","14","14","14","14","14","14"
"145707","Olney Central College",4,"Public, 2-year",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,1,0,0,0,0,0,0,0,,"14","14","14","14","14","14","14","14"
"146278","John Wood Community College",4,"Public, 2-year",,,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,,1,5,5,3,4,0,,,,"14","14","14","14","14","14"
"146418","Kishwaukee College",4,"Public, 2-year",,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,3,5,6,7,8,9,7,,,"14","14","14","14","14","14","14"
"146603","Lewis and Clark Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,1,7,8,5,10,7,10,10,"14","14","14","14","14","14","14","14","14"
"147004","McHenry County College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,1,4,2,8,4,6,7,5,"14","14","14","14","14","14","14","14","14"
"147378","Moraine Valley Community College",4,"Public, 2-year",,,,,,,,,"Engineering",,,,,,,,,2,,,,,,,,,"14"
"147800","Oakton Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,6,8,10,7,14,11,19,6,"14","14","14","14","14","14","14","14","14"
"148292","Richland Community College",4,"Public, 2-year",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,4,1,0,2,3,2,6,0,,"14","14","14","14","14","14","14","14"
"148380","Rock Valley College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,2,9,7,19,21,20,21,28,"14","14","14","14","14","14","14","14","14"
"148937","Southeastern Illinois College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,3,8,2,3,0,1,0,0,"14","14","14","14","14","14","14","14","14"
"149365","South Suburban College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,1,0,0,0,1,0,0,0,"14","14","14","14","14","14","14","14","14"
"149727","Waubonsee Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,2,1,1,4,7,8,4,6,"14","14","14","14","14","14","14","14","14"
"149842","William Rainey Harper College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,6,3,9,15,22,43,37,39,"14","14","14","14","14","14","14","14","14"
"150987","Ivy Tech Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",5,4,11,22,17,26,22,62,50,"14","14","14","14","14","14","14","14","14"
"153472","Indian Hills Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,1,0,0,3,1,0,3,"14","14","14","14","14","14","14","14","14"
"154697","Barton County Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,0,0,0,0,0,0,0,"14","14","14","14","14","14","14","14","14"
"154998","Dodge City Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,3,1,4,7,2,8,5,8,"14","14","14","14","14","14","14","14","14"
"161192","Kennebec Valley Community College",4,"Public, 2-year",,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,9,9,11,3,2,2,4,,,"14","14","14","14","14","14","14"
"170790","Macomb Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",7,5,8,15,9,9,5,4,2,"14","14","14","14","14","14","14","14","14"
"172617","Washtenaw Community College",4,"Public, 2-year",,,,,"Engineering","Engineering","Engineering","Engineering","Engineering",,,,,0,9,0,4,41,,,,,"14","14","14","14","14"
"173203","Central Lakes College-Brainerd",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,5,1,2,0,0,3,0,0,"14","14","14","14","14","14","14","14","14"
"173911","South Central College",4,"Public, 2-year",,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,5,5,0,1,0,0,0,,,"14","14","14","14","14","14","14"
"175652","East Mississippi Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",17,10,9,28,24,40,19,24,24,"14","14","14","14","14","14","14","14","14"
"181303","Metropolitan Community College Area",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",7,10,5,5,1,9,7,6,4,"14","14","14","14","14","14","14","14","14"
"181491","Northeast Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",4,5,3,4,2,3,4,3,8,"14","14","14","14","14","14","14","14","14"
"181817","Western Nebraska Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,3,2,1,1,3,1,0,3,"14","14","14","14","14","14","14","14","14"
